Date,pre,pet
2000-01-23 19:00:00,0.0,0.09264761936218671
2000-01-23 20:00:00,0.0,0.0625000000000007
2000-01-23 21:00:00,0.0,0.03661165235168137
2000-01-23 22:00:00,0.0,0.016746824526944495
2000-01-23 23:00:00,0.0,0.004259271713866752
2000-01-24 00:00:00,0.0,0.0
2000-01-24 01:00:00,0.0,0.004259271713865809
2000-01-24 02:00:00,0.0,0.01674682452694444
2000-01-24 03:00:00,0.0,0.036611652351681276
2000-01-24 04:00:00,0.0,0.06250000000000058
2000-01-24 05:00:00,0.0,0.09264761936218316
2000-01-24 06:00:00,0.0,0.12499999999999926
2000-01-24 07:00:00,0.0,0.15735238063781543
2000-01-24 08:00:00,0.0,0.18749999999999814
2000-01-24 09:00:00,0.0,0.21338834764831768
2000-01-24 10:00:00,0.0,0.23325317547305482
2000-01-24 11:00:00,0.0,0.2457407282861338
2000-01-24 12:00:00,0.0,0.25
2000-01-24 13:00:00,0.0,0.24574072828613364
2000-01-24 14:00:00,0.0,0.23325317547305624
2000-01-24 15:00:00,0.0,0.21338834764831965
2000-01-24 16:00:00,0.0,0.18750000000000058
2000-01-24 17:00:00,0.0,0.1573523806378147
2000-01-24 18:00:00,0.0,0.12499999999999853
2000-01-24 19:00:00,0.0,0.09264761936218588
2000-01-24 20:00:00,0.0,0.062499999999999944
2000-01-24 21:00:00,0.0,0.036611652351683274
2000-01-24 22:00:00,0.0,0.01674682452694584
2000-01-24 23:00:00,0.0,0.00425927171386653
2000-01-25 00:00:00,0.0,0.0
2000-01-25 01:00:00,0.0,0.004259271713866031
2000-01-25 02:00:00,0.0,0.01674682452694487
2000-01-25 03:00:00,0.0,0.036611652351679375
2000-01-25 04:00:00,0.0,0.06249999999999825
2000-01-25 05:00:00,0.0,0.09264761936218399
2000-01-25 06:00:00,0.0,0.1250000000000001
2000-01-25 07:00:00,0.0,0.15735238063781626
2000-01-25 08:00:00,0.0,0.1874999999999989
2000-01-25 09:00:00,0.0,0.2133883476483183
2000-01-25 10:00:00,0.0,0.23325317547305346
2000-01-25 11:00:00,0.0,0.24574072828613314
2000-01-25 12:00:00,0.0,0.25
2000-01-25 13:00:00,0.0,0.24574072828613341
2000-01-25 14:00:00,0.0,0.2332531754730558
2000-01-25 15:00:00,0.0,0.21338834764831907
2000-01-25 16:00:00,0.0,0.18749999999999983
2000-01-25 17:00:00,0.0,0.1573523806378173
2000-01-25 18:00:00,0.0,0.12500000000000122
2000-01-25 19:00:00,0.0,0.09264761936218505
2000-01-25 20:00:00,0.0,0.06249999999999921
2000-01-25 21:00:00,0.0,0.036611652351682664
2000-01-25 22:00:00,0.0,0.01674682452694541
2000-01-25 23:00:00,0.0,0.004259271713867238
2000-01-26 00:00:00,0.0,0.0
2000-01-26 01:00:00,0.0,0.004259271713866253
2000-01-26 02:00:00,0.0,0.016746824526945286
2000-01-26 03:00:00,0.0,0.03661165235168248
2000-01-26 04:00:00,0.0,0.06249999999999899
2000-01-26 05:00:00,0.0,0.09264761936218482
2000-01-26 06:00:00,0.0,0.12499999999999743
2000-01-26 07:00:00,0.0,0.15735238063781365
2000-01-26 08:00:00,0.0,0.1874999999999996
2000-01-26 09:00:00,0.0,0.21338834764831888
2000-01-26 10:00:00,0.0,0.2332531754730539
2000-01-26 11:00:00,0.0,0.24574072828613336
2000-01-26 12:00:00,0.0,0.25
2000-01-26 13:00:00,0.0,0.24574072828613408
2000-01-26 14:00:00,0.0,0.23325317547305538
2000-01-26 15:00:00,0.0,0.21338834764831846
2000-01-26 16:00:00,0.0,0.1874999999999991
2000-01-26 17:00:00,0.0,0.15735238063781648
2000-01-26 18:00:00,0.0,0.12500000000000036
2000-01-26 19:00:00,0.0,0.09264761936218766
2000-01-26 20:00:00,0.0,0.06250000000000154
2000-01-26 21:00:00,0.0,0.03661165235168205
2000-01-26 22:00:00,0.0,0.01674682452694498
2000-01-26 23:00:00,0.0,0.004259271713866086
2000-01-27 00:00:00,0.0,0.0
2000-01-27 01:00:00,0.0,0.004259271713866475
2000-01-27 02:00:00,0.0,0.01674682452694394
2000-01-27 03:00:00,0.0,0.03661165235168058
2000-01-27 04:00:00,0.0,0.062499999999999736
2000-01-27 05:00:00,0.0,0.09264761936218564
2000-01-27 06:00:00,0.0,0.12499999999999828
2000-01-27 07:00:00,0.0,0.15735238063781448
2000-01-27 08:00:00,0.0,0.18749999999999728
2000-01-27 09:00:00,0.0,0.213388347648317
2000-01-27 10:00:00,0.0,0.23325317547305435
2000-01-27 11:00:00,0.0,0.24574072828613355
2000-01-27 12:00:00,0.0,0.25
2000-01-27 13:00:00,0.0,0.24574072828613386
2000-01-27 14:00:00,0.0,0.23325317547305674
2000-01-27 15:00:00,0.0,0.21338834764831785
2000-01-27 16:00:00,0.0,0.18750000000000144
2000-01-27 17:00:00,0.0,0.15735238063781565
2000-01-27 18:00:00,0.0,0.12500000000000305
2000-01-27 19:00:00,0.0,0.0926476193621834
2000-01-27 20:00:00,0.0,0.0625000000000008
2000-01-27 21:00:00,0.0,0.03661165235168397
2000-01-27 22:00:00,0.0,0.01674682452694455
2000-01-27 23:00:00,0.0,0.004259271713866794
2000-01-28 00:00:00,0.0,0.0
2000-01-28 01:00:00,0.0,0.004259271713865781
2000-01-28 02:00:00,0.0,0.016746824526946147
2000-01-28 03:00:00,0.0,0.03661165235168119
2000-01-28 04:00:00,0.0,0.062499999999997405
2000-01-28 05:00:00,0.0,0.09264761936218305
2000-01-28 06:00:00,0.0,0.12499999999999914
2000-01-28 07:00:00,0.0,0.15735238063781531
2000-01-28 08:00:00,0.0,0.18749999999999803
2000-01-28 09:00:00,0.0,0.2133883476483201
2000-01-28 10:00:00,0.0,0.23325317547305477
2000-01-28 11:00:00,0.0,0.24574072828613286
2000-01-28 12:00:00,0.0,0.25
2000-01-28 13:00:00,0.0,0.24574072828613364
2000-01-28 14:00:00,0.0,0.23325317547305452
2000-01-28 15:00:00,0.0,0.21338834764831976
2000-01-28 16:00:00,0.0,0.18750000000000377
2000-01-28 17:00:00,0.0,0.15735238063781481
2000-01-28 18:00:00,0.0,0.1250000000000022
2000-01-28 19:00:00,0.0,0.09264761936218599
2000-01-28 20:00:00,0.0,0.06250000000000006
2000-01-28 21:00:00,0.0,0.036611652351680846
2000-01-28 22:00:00,0.0,0.01674682452694591
2000-01-28 23:00:00,0.0,0.004259271713867488
2000-01-29 00:00:00,0.0,0.0
2000-01-29 01:00:00,0.0,0.004259271713866003
2000-01-29 02:00:00,0.0,0.0167468245269448
2000-01-29 03:00:00,0.0,0.03661165235167929
2000-01-29 04:00:00,0.0,0.06250000000000122
2000-01-29 05:00:00,0.0,0.09264761936218387
2000-01-29 06:00:00,0.0,0.12499999999999645
2000-01-29 07:00:00,0.0,0.15735238063781615
2000-01-29 08:00:00,0.0,0.18749999999999878
2000-01-29 09:00:00,0.0,0.2133883476483182
2000-01-29 10:00:00,0.0,0.2332531754730534
2000-01-29 11:00:00,0.0,0.24574072828613402
2000-01-29 12:00:00,0.0,0.25
2000-01-29 13:00:00,0.0,0.24574072828613436
2000-01-29 14:00:00,0.0,0.23325317547305585
2000-01-29 15:00:00,0.0,0.21338834764831915
2000-01-29 16:00:00,0.0,0.18749999999999994
2000-01-29 17:00:00,0.0,0.15735238063781742
2000-01-29 18:00:00,0.0,0.1249999999999978
2000-01-29 19:00:00,0.0,0.09264761936218517
2000-01-29 20:00:00,0.0,0.06250000000000239
2000-01-29 21:00:00,0.0,0.03661165235168275
2000-01-29 22:00:00,0.0,0.01674682452694548
2000-01-29 23:00:00,0.0,0.00425927171386635
2000-01-30 00:00:00,0.0,0.0
2000-01-30 01:00:00,0.0,0.004259271713867141
2000-01-30 02:00:00,0.0,0.01674682452694523
2000-01-30 03:00:00,0.0,0.03661165235167989
2000-01-30 04:00:00,0.0,0.06249999999999889
2000-01-30 05:00:00,0.0,0.0926476193621847
2000-01-30 06:00:00,0.0,0.12500000000000086
2000-01-30 07:00:00,0.0,0.15735238063781354
2000-01-30 08:00:00,0.0,0.18749999999999645
2000-01-30 09:00:00,0.0,0.21338834764831882
2000-01-30 10:00:00,0.0,0.23325317547305385
2000-01-30 11:00:00,0.0,0.2457407282861333
2000-01-30 12:00:00,0.0,0.25
2000-01-30 13:00:00,0.0,0.2457407282861332
2000-01-30 14:00:00,0.0,0.23325317547305546
2000-01-30 15:00:00,0.0,0.21338834764832104
2000-01-30 16:00:00,0.0,0.1874999999999992
2000-01-30 17:00:00,0.0,0.1573523806378166
2000-01-30 18:00:00,0.0,0.1250000000000005
2000-01-30 19:00:00,0.0,0.09264761936218777
2000-01-30 20:00:00,0.0,0.06249999999999857
2000-01-30 21:00:00,0.0,0.036611652351682136
2000-01-30 22:00:00,0.0,0.016746824526946827
2000-01-30 23:00:00,0.0,0.004259271713866128
2000-01-31 00:00:00,0.5,0.0
2000-01-31 01:00:00,0.5,0.004259271713866447
2000-01-31 02:00:00,0.5,0.016746824526943885
2000-01-31 03:00:00,0.5,0.03661165235168301
2000-01-31 04:00:00,0.5,0.062499999999999625
2000-01-31 05:00:00,0.5,0.0926476193621821
2000-01-31 06:00:00,0.5,0.12499999999999817
2000-01-31 07:00:00,0.5,0.15735238063781437
2000-01-31 08:00:00,0.5,0.18750000000000028
2000-01-31 09:00:00,0.5,0.2133883476483169
2000-01-31 10:00:00,0.5,0.23325317547305607
2000-01-31 11:00:00,0.5,0.24574072828613353
2000-01-31 12:00:00,0.5,0.25
2000-01-31 13:00:00,0.5,0.2457407282861339
2000-01-31 14:00:00,0.5,0.23325317547305502
2000-01-31 15:00:00,0.5,0.21338834764831793
2000-01-31 16:00:00,0.5,0.18750000000000155
2000-01-31 17:00:00,0.5,0.1573523806378192
2000-01-31 18:00:00,0.5,0.12499999999999963
2000-01-31 19:00:00,0.5,0.09264761936218695
2000-01-31 20:00:00,0.5,0.0625000000000009
2000-01-31 21:00:00,0.5,0.03661165235168154
2000-01-31 22:00:00,0.5,0.01674682452694462
2000-01-31 23:00:00,0.5,0.004259271713866822
2000-02-01 00:00:00,0.5,0.0
2000-02-01 01:00:00,0.5,0.004259271713866655
2000-02-01 02:00:00,0.5,0.016746824526944315
2000-02-01 03:00:00,0.5,0.03661165235168111
2000-02-01 04:00:00,0.5,0.062499999999997294
2000-02-01 05:00:00,0.5,0.09264761936218635
2000-02-01 06:00:00,0.5,0.12499999999999901
2000-02-01 07:00:00,0.5,0.15735238063781176
2000-02-01 08:00:00,0.5,0.187500000000001
2000-02-01 09:00:00,0.5,0.21338834764831752
2000-02-01 10:00:00,0.5,0.2332531754730547
2000-02-01 11:00:00,0.5,0.24574072828613283
2000-02-01 12:00:00,0.5,0.25
2000-02-01 13:00:00,0.5,0.2457407282861337
2000-02-01 14:00:00,0.5,0.23325317547305635
2000-02-01 15:00:00,0.5,0.21338834764831985
2000-02-01 16:00:00,0.5,0.18750000000000078
2000-02-01 17:00:00,0.5,0.15735238063781495
2000-02-01 18:00:00,0.5,0.12500000000000233
2000-02-01 19:00:00,0.5,0.09264761936218269
2000-02-01 20:00:00,0.5,0.06250000000000017
2000-02-01 21:00:00,0.5,0.03661165235168344
2000-02-01 22:00:00,0.5,0.016746824526945966
2000-02-01 23:00:00,0.5,0.0042592717138666
2000-02-02 00:00:00,0.5,0.0
2000-02-02 01:00:00,0.5,0.004259271713865961
2000-02-02 02:00:00,0.5,0.01674682452694297
2000-02-02 03:00:00,0.5,0.036611652351681706
2000-02-02 04:00:00,0.5,0.06249999999999804
2000-02-02 05:00:00,0.5,0.09264761936218374
2000-02-02 06:00:00,0.5,0.12499999999999988
2000-02-02 07:00:00,0.5,0.157352380637816
2000-02-02 08:00:00,0.5,0.18749999999999867
2000-02-02 09:00:00,0.5,0.2133883476483156
2000-02-02 10:00:00,0.5,0.23325317547305513
2000-02-02 11:00:00,0.5,0.24574072828613305
2000-02-02 12:00:00,0.5,0.25
2000-02-02 13:00:00,0.5,0.24574072828613439
2000-02-02 14:00:00,0.5,0.23325317547305416
2000-02-02 15:00:00,0.5,0.21338834764831924
2000-02-02 16:00:00,0.5,0.1875000000000031
2000-02-02 17:00:00,0.5,0.15735238063781412
2000-02-02 18:00:00,0.5,0.12500000000000147
2000-02-02 19:00:00,0.5,0.0926476193621853
2000-02-02 20:00:00,0.5,0.0625000000000025
2000-02-02 21:00:00,0.5,0.03661165235168033
2000-02-02 22:00:00,0.5,0.016746824526945536
2000-02-02 23:00:00,0.5,0.004259271713867294
2000-02-03 00:00:00,0.5,0.0
2000-02-03 01:00:00,0.5,0.004259271713866183
2000-02-03 02:00:00,0.5,0.016746824526945175
2000-02-03 03:00:00,0.5,0.036611652351679805
2000-02-03 04:00:00,0.5,0.06250000000000186
2000-02-03 05:00:00,0.5,0.09264761936218457
2000-02-03 06:00:00,0.5,0.12499999999999718
2000-02-03 07:00:00,0.5,0.1573523806378134
2000-02-03 08:00:00,0.5,0.18749999999999942
2000-02-03 09:00:00,0.5,0.2133883476483187
2000-02-03 10:00:00,0.5,0.2332531754730538
2000-02-03 11:00:00,0.5,0.24574072828613236
2000-02-03 12:00:00,0.5,0.25
2000-02-03 13:00:00,0.5,0.24574072828613416
2000-02-03 14:00:00,0.5,0.23325317547305552
2000-02-03 15:00:00,0.5,0.21338834764831865
2000-02-03 16:00:00,0.5,0.1874999999999993
2000-02-03 17:00:00,0.5,0.15735238063781673
2000-02-03 18:00:00,0.5,0.12500000000000416
2000-02-03 19:00:00,0.5,0.09264761936218446
2000-02-03 20:00:00,0.5,0.06250000000000175
2000-02-03 21:00:00,0.5,0.03661165235168223
2000-02-03 22:00:00,0.5,0.016746824526945106
2000-02-03 23:00:00,0.5,0.004259271713866156
2000-02-04 00:00:00,0.5,0.0
2000-02-04 01:00:00,0.5,0.0042592717138654895
2000-02-04 02:00:00,0.5,0.016746824526945592
2000-02-04 03:00:00,0.5,0.036611652351680415
2000-02-04 04:00:00,0.5,0.06249999999999953
2000-02-04 05:00:00,0.5,0.09264761936218198
2000-02-04 06:00:00,0.5,0.12500000000000158
2000-02-04 07:00:00,0.5,0.15735238063781423
2000-02-04 08:00:00,0.5,0.18749999999999709
2000-02-04 09:00:00,0.5,0.21338834764831932
2000-02-04 10:00:00,0.5,0.23325317547305421
2000-02-04 11:00:00,0.5,0.2457407282861335
2000-02-04 12:00:00,0.5,0.25
2000-02-04 13:00:00,0.5,0.24574072828613303
2000-02-04 14:00:00,0.5,0.23325317547305507
2000-02-04 15:00:00,0.5,0.21338834764832054
2000-02-04 16:00:00,0.5,0.18750000000000164
2000-02-04 17:00:00,0.5,0.1573523806378159
2000-02-04 18:00:00,0.5,0.12499999999999975
2000-02-04 19:00:00,0.5,0.09264761936218707
2000-02-04 20:00:00,0.5,0.06249999999999793
2000-02-04 21:00:00,0.5,0.03661165235168162
2000-02-04 22:00:00,0.5,0.016746824526946452
2000-02-04 23:00:00,0.5,0.0042592717138668496
2000-02-05 00:00:00,0.5,0.0
2000-02-05 01:00:00,0.5,0.0042592717138666275
2000-02-05 02:00:00,0.5,0.016746824526944246
2000-02-05 03:00:00,0.5,0.0366116523516785
2000-02-05 04:00:00,0.5,0.06250000000000026
2000-02-05 05:00:00,0.5,0.0926476193621828
2000-02-05 06:00:00,0.5,0.1249999999999989
2000-02-05 07:00:00,0.5,0.15735238063781506
2000-02-05 08:00:00,0.5,0.1875000000000009
2000-02-05 09:00:00,0.5,0.21338834764831743
2000-02-05 10:00:00,0.5,0.23325317547305285
2000-02-05 11:00:00,0.5,0.24574072828613372
2000-02-05 12:00:00,0.5,0.25
2000-02-05 13:00:00,0.5,0.24574072828613372
2000-02-05 14:00:00,0.5,0.2332531754730564
2000-02-05 15:00:00,0.5,0.21338834764831743
2000-02-05 16:00:00,0.5,0.1875000000000009
2000-02-05 17:00:00,0.5,0.1573523806378185
2000-02-05 18:00:00,0.5,0.1249999999999989
2000-02-05 19:00:00,0.5,0.09264761936218624
2000-02-05 20:00:00,0.5,0.06250000000000026
2000-02-05 21:00:00,0.5,0.036611652351683524
2000-02-05 22:00:00,0.5,0.016746824526944246
2000-02-05 23:00:00,0.5,0.0042592717138666275
2000-02-06 00:00:00,0.5,0.0
2000-02-06 01:00:00,0.5,0.004259271713865934
2000-02-06 02:00:00,0.5,0.016746824526944676
2000-02-06 03:00:00,0.5,0.03661165235168162
2000-02-06 04:00:00,0.5,0.06249999999999793
2000-02-06 05:00:00,0.5,0.09264761936218707
2000-02-06 06:00:00,0.5,0.12499999999999975
2000-02-06 07:00:00,0.5,0.15735238063781246
2000-02-06 08:00:00,0.5,0.18749999999999856
2000-02-06 09:00:00,0.5,0.21338834764831804
2000-02-06 10:00:00,0.5,0.23325317547305507
2000-02-06 11:00:00,0.5,0.24574072828613303
2000-02-06 12:00:00,0.5,0.25
2000-02-06 13:00:00,0.5,0.2457407282861335
2000-02-06 14:00:00,0.5,0.233253175473056
2000-02-06 15:00:00,0.5,0.21338834764831932
2000-02-06 16:00:00,0.5,0.18750000000000017
2000-02-06 17:00:00,0.5,0.15735238063781423
2000-02-06 18:00:00,0.5,0.12500000000000158
2000-02-06 19:00:00,0.5,0.09264761936218885
2000-02-06 20:00:00,0.5,0.06249999999999953
2000-02-06 21:00:00,0.5,0.03661165235168293
2000-02-06 22:00:00,0.5,0.016746824526945592
2000-02-06 23:00:00,0.5,0.004259271713867335
2000-02-07 00:00:00,0.5,0.0
2000-02-07 01:00:00,0.5,0.004259271713866156
2000-02-07 02:00:00,0.5,0.01674682452694333
2000-02-07 03:00:00,0.5,0.03661165235168223
2000-02-07 04:00:00,0.5,0.06249999999999867
2000-02-07 05:00:00,0.5,0.09264761936218446
2000-02-07 06:00:00,0.5,0.12499999999999706
2000-02-07 07:00:00,0.5,0.15735238063781673
2000-02-07 08:00:00,0.5,0.1874999999999993
2000-02-07 09:00:00,0.5,0.21338834764831613
2000-02-07 10:00:00,0.5,0.23325317547305374
2000-02-07 11:00:00,0.5,0.24574072828613325
2000-02-07 12:00:00,0.5,0.25
2000-02-07 13:00:00,0.5,0.2457407282861342
2000-02-07 14:00:00,0.5,0.2332531754730538
2000-02-07 15:00:00,0.5,0.2133883476483187
2000-02-07 16:00:00,0.5,0.1875000000000025
2000-02-07 17:00:00,0.5,0.15735238063781684
2000-02-07 18:00:00,0.5,0.12500000000000072
2000-02-07 19:00:00,0.5,0.09264761936218457
2000-02-07 20:00:00,0.5,0.06250000000000186
2000-02-07 21:00:00,0.5,0.03661165235168483
2000-02-07 22:00:00,0.5,0.016746824526945175
2000-02-07 23:00:00,0.5,0.004259271713867113
2000-02-08 00:00:00,0.5,0.0
2000-02-08 01:00:00,0.5,0.004259271713866378
2000-02-08 02:00:00,0.5,0.016746824526945536
2000-02-08 03:00:00,0.5,0.03661165235168032
2000-02-08 04:00:00,0.5,0.062499999999996336
2000-02-08 05:00:00,0.5,0.0926476193621853
2000-02-08 06:00:00,0.5,0.12499999999999792
2000-02-08 07:00:00,0.5,0.15735238063781412
2000-02-08 08:00:00,0.5,0.18749999999999697
2000-02-08 09:00:00,0.5,0.21338834764831924
2000-02-08 10:00:00,0.5,0.23325317547305416
2000-02-08 11:00:00,0.5,0.24574072828613253
2000-02-08 12:00:00,0.5,0.25
2000-02-08 13:00:00,0.5,0.24574072828613397
2000-02-08 14:00:00,0.5,0.23325317547305513
2000-02-08 15:00:00,0.5,0.21338834764832063
2000-02-08 16:00:00,0.5,0.18749999999999867
2000-02-08 17:00:00,0.5,0.157352380637816
2000-02-08 18:00:00,0.5,0.12500000000000344
2000-02-08 19:00:00,0.5,0.09264761936218718
2000-02-08 20:00:00,0.5,0.06250000000000111
2000-02-08 21:00:00,0.5,0.036611652351681706
2000-02-08 22:00:00,0.5,0.01674682452694652
2000-02-08 23:00:00,0.5,0.004259271713865961
2000-02-09 00:00:00,0.5,0.0
2000-02-09 01:00:00,0.5,0.004259271713865684
2000-02-09 02:00:00,0.5,0.01674682452694419
2000-02-09 03:00:00,0.5,0.03661165235168093
2000-02-09 04:00:00,0.5,0.06250000000000017
2000-02-09 05:00:00,0.5,0.09264761936218269
2000-02-09 06:00:00,0.5,0.12499999999999523
2000-02-09 07:00:00,0.5,0.15735238063781495
2000-02-09 08:00:00,0.5,0.18749999999999772
2000-02-09 09:00:00,0.5,0.21338834764831732
2000-02-09 10:00:00,0.5,0.23325317547305457
2000-02-09 11:00:00,0.5,0.2457407282861337
2000-02-09 12:00:00,0.5,0.25
2000-02-09 13:00:00,0.5,0.24574072828613466
2000-02-09 14:00:00,0.5,0.2332531754730547
2000-02-09 15:00:00,0.5,0.21338834764832001
2000-02-09 16:00:00,0.5,0.187500000000001
2000-02-09 17:00:00,0.5,0.15735238063781518
2000-02-09 18:00:00,0.5,0.12499999999999901
2000-02-09 19:00:00,0.5,0.09264761936218635
2000-02-09 20:00:00,0.5,0.06250000000000344
2000-02-09 21:00:00,0.5,0.03661165235168111
2000-02-09 22:00:00,0.5,0.01674682452694609
2000-02-09 23:00:00,0.5,0.004259271713866655
2000-02-10 00:00:00,0.0,0.0
2000-02-10 01:00:00,0.0,0.004259271713865906
2000-02-10 02:00:00,0.0,0.01674682452694462
2000-02-10 03:00:00,0.0,0.03661165235168154
2000-02-10 04:00:00,0.0,0.0625000000000009
2000-02-10 05:00:00,0.0,0.09264761936218695
2000-02-10 06:00:00,0.0,0.12499999999999609
2000-02-10 07:00:00,0.0,0.15735238063781234
2000-02-10 08:00:00,0.0,0.18749999999999845
2000-02-10 09:00:00,0.0,0.21338834764831793
2000-02-10 10:00:00,0.0,0.23325317547305502
2000-02-10 11:00:00,0.0,0.24574072828613208
2000-02-10 12:00:00,0.0,0.25
2000-02-10 13:00:00,0.0,0.24574072828613444
2000-02-10 14:00:00,0.0,0.23325317547305607
2000-02-10 15:00:00,0.0,0.21338834764831943
2000-02-10 16:00:00,0.0,0.18750000000000028
2000-02-10 17:00:00,0.0,0.15735238063781437
2000-02-10 18:00:00,0.0,0.12500000000000527
2000-02-10 19:00:00,0.0,0.0926476193621821
2000-02-10 20:00:00,0.0,0.0625000000000027
2000-02-10 21:00:00,0.0,0.03661165235168301
2000-02-10 22:00:00,0.0,0.01674682452694566
2000-02-10 23:00:00,0.0,0.004259271713866447
2000-02-11 00:00:00,0.0,0.0
2000-02-11 01:00:00,0.0,0.004259271713865198
2000-02-11 02:00:00,0.0,0.016746824526946827
2000-02-11 03:00:00,0.0,0.03661165235167964
2000-02-11 04:00:00,0.0,0.06249999999999857
2000-02-11 05:00:00,0.0,0.09264761936218435
2000-02-11 06:00:00,0.0,0.1250000000000005
2000-02-11 07:00:00,0.0,0.1573523806378166
2000-02-11 08:00:00,0.0,0.18749999999999611
2000-02-11 09:00:00,0.0,0.21338834764831605
2000-02-11 10:00:00,0.0,0.2332531754730537
2000-02-11 11:00:00,0.0,0.2457407282861332
2000-02-11 12:00:00,0.0,0.25
2000-02-11 13:00:00,0.0,0.2457407282861333
2000-02-11 14:00:00,0.0,0.23325317547305385
2000-02-11 15:00:00,0.0,0.21338834764832132
2000-02-11 16:00:00,0.0,0.1875000000000026
2000-02-11 17:00:00,0.0,0.15735238063781695
2000-02-11 18:00:00,0.0,0.12500000000000086
2000-02-11 19:00:00,0.0,0.0926476193621847
2000-02-11 20:00:00,0.0,0.06250000000000504
2000-02-11 21:00:00,0.0,0.03661165235167989
2000-02-11 22:00:00,0.0,0.016746824526947007
2000-02-11 23:00:00,0.0,0.004259271713867141
2000-02-12 00:00:00,0.0,0.0
2000-02-12 01:00:00,0.0,0.00425927171386635
2000-02-12 02:00:00,0.0,0.01674682452694548
2000-02-12 03:00:00,0.0,0.03661165235167772
2000-02-12 04:00:00,0.0,0.06250000000000239
2000-02-12 05:00:00,0.0,0.09264761936218174
2000-02-12 06:00:00,0.0,0.1249999999999978
2000-02-12 07:00:00,0.0,0.157352380637814
2000-02-12 08:00:00,0.0,0.18749999999999994
2000-02-12 09:00:00,0.0,0.21338834764831915
2000-02-12 10:00:00,0.0,0.23325317547305233
2000-02-12 11:00:00,0.0,0.24574072828613436
2000-02-12 12:00:00,0.0,0.25
2000-02-12 13:00:00,0.0,0.245740728286134
2000-02-12 14:00:00,0.0,0.23325317547305519
2000-02-12 15:00:00,0.0,0.2133883476483182
2000-02-12 16:00:00,0.0,0.18749999999999878
2000-02-12 17:00:00,0.0,0.15735238063781956
2000-02-12 18:00:00,0.0,0.12500000000000355
2000-02-12 19:00:00,0.0,0.0926476193621873
2000-02-12 20:00:00,0.0,0.06250000000000122
2000-02-12 21:00:00,0.0,0.03661165235168179
2000-02-12 22:00:00,0.0,0.0167468245269448
2000-02-12 23:00:00,0.0,0.004259271713865989
2000-02-13 00:00:00,0.0,0.0
2000-02-13 01:00:00,0.0,0.004259271713865642
2000-02-13 02:00:00,0.0,0.016746824526944135
2000-02-13 03:00:00,0.0,0.036611652351680846
2000-02-13 04:00:00,0.0,0.06250000000000006
2000-02-13 05:00:00,0.0,0.09264761936217913
2000-02-13 06:00:00,0.0,0.1250000000000022
2000-02-13 07:00:00,0.0,0.1573523806378114
2000-02-13 08:00:00,0.0,0.1874999999999976
2000-02-13 09:00:00,0.0,0.21338834764831727
2000-02-13 10:00:00,0.0,0.23325317547305452
2000-02-13 11:00:00,0.0,0.24574072828613364
2000-02-13 12:00:00,0.0,0.25
2000-02-13 13:00:00,0.0,0.24574072828613286
2000-02-13 14:00:00,0.0,0.23325317547305655
2000-02-13 15:00:00,0.0,0.2133883476483201
2000-02-13 16:00:00,0.0,0.1875000000000011
2000-02-13 17:00:00,0.0,0.15735238063781531
2000-02-13 18:00:00,0.0,0.12499999999999914
2000-02-13 19:00:00,0.0,0.0926476193621899
2000-02-13 20:00:00,0.0,0.062499999999997405
2000-02-13 21:00:00,0.0,0.036611652351683704
2000-02-13 22:00:00,0.0,0.016746824526946147
